,Seconds,Q_flow Wastewater [kW]_model,T_sup-Wastewater[°C]_model,T_sup-Wastewater[°C]_model
2085,7506000,0.42421447585809635,18.209508918536873,10
2086,7509600,0.48500291291081227,18.276445268025487,10
2087,7513200,0.4772042232507959,17.784594710528513,10
2088,7516800,0.28430695111605114,17.55522741016092,10
2089,7520400,0.265116432384808,17.923362422922583,10
2090,7524000,0.206272417924142,17.65271636312477,10
2091,7527600,0.16984668241301654,17.43695426770761,10
2092,7531200,0.12999760947916278,17.502951040858736,10
2093,7534800,0.17040356908669196,17.446533053241897,10
2094,7538400,0.09345917523663161,17.28458011036501,10
2095,7542000,0.10501751063386192,16.539081495307226,10
2096,7545600,0.17800774060193453,17.365909803384593,10
2097,7549200,0.16170159777376114,17.41590567186049,10
2098,7552800,0.275500376747273,18.196596512945536,10
2099,7556400,0.3515723055168605,17.918827875283245,10
2100,7560000,0.3091903743439343,18.15013833994153,10
2101,7563600,0.30177684120504805,18.3484559884409,10
2102,7567200,0.281511122677917,18.045006616666083,10
2103,7570800,0.28158104564592545,18.027902382002505,10
2104,7574400,0.2525766758705671,17.549676892222404,10
2105,7578000,0.2997513466366002,17.653850411237418,10
2106,7581600,0.28839349807169967,18.401593040290937,10
2107,7585200,0.28403580967306663,17.551443312113125,10
2108,7588800,0.2847033879403149,17.527911539043703,10
2109,7592400,0.23358257986352618,17.535333147942563,10
2110,7596000,0.2541706344003915,17.46852103359475,10
2111,7599600,0.26567049771596524,17.72911824515526,10
2112,7603200,0.3366946987010472,17.79114363423496,10
2113,7606800,0.3362987616575703,18.21190122740531,10
2114,7610400,0.3006082093529344,17.31049642334091,10
2115,7614000,0.20564530610901463,17.927033437881757,10
2116,7617600,0.23088757577109711,17.875447031272476,10
2117,7621200,0.21216877635419593,17.191727274409285,10
2118,7624800,0.2050899592012397,17.365846530989902,10
2119,7628400,0.15564425939891358,17.437124724387818,10
2120,7632000,0.22043303323981203,17.449530559871793,10
2121,7635600,0.3017486372480315,17.453577731034397,10
2122,7639200,0.42457622721239796,17.91028516274081,10
2123,7642800,0.4430921350446342,17.8770672545737,10
2124,7646400,0.4351927780534801,18.66387330273155,10
2125,7650000,0.4461416258360689,18.019083062842146,10
2126,7653600,0.4346816538784328,18.110328096328605,10
2127,7657200,0.3628826768615014,17.80027836925839,10
2128,7660800,0.43536537422455324,18.244451067293408,10
2129,7664400,0.3799448233382983,18.08018003578569,10
2130,7668000,0.3449777223709917,18.292726336401085,10
2131,7671600,0.3587294529481684,18.164193843748382,10
2132,7675200,0.3734618961060709,18.210795116492054,10
2133,7678800,0.3886588586429621,17.99493986982385,10
2134,7682400,0.371409734929358,18.20124930801857,10
2135,7686000,0.42824320389756915,18.140915583453268,10
2136,7689600,0.1149330175677415,18.08955502765271,10
2137,7693200,0.11010904090396607,17.77652691194881,10
2138,7696800,0.07719467267630517,17.575473943782146,10
2139,7700400,0.07633840788255453,18.04519140579824,10
2140,7704000,0.0671155448263713,17.342157187361618,10
2141,7707600,0.06454313380624369,17.392339367083505,10
2142,7711200,0.04839210941564096,16.69816984655041,10
2143,7714800,0.05981343142763344,16.86576831272301,10
2144,7718400,0.05761705073477512,16.9916252937757,10
2145,7722000,0.09129556623779937,17.522834015843582,10
2146,7725600,0.12947843502982367,18.26625899340271,10
2147,7729200,0.13694143841296674,18.385530816130814,10
2148,7732800,0.13725853718794256,18.84799504837201,10
2149,7736400,0.1461358044744736,18.56422831674652,10
2150,7740000,0.14099658000125573,17.67482092781024,10
2151,7743600,0.11322958648835327,17.889127944507475,10
2152,7747200,0.09633692159873972,17.95165749686321,10
2153,7750800,0.09858985943036878,17.60509641607292,10
2154,7754400,0.12025638596303859,17.836485268064575,10
2155,7758000,0.1086331944179635,17.867118175323288,10
2156,7761600,0.10278133418527605,17.34333159533885,10
2157,7765200,0.1057153126760895,17.54261530211424,10
2158,7768800,0.11391174247939138,17.619426856483106,10
2159,7772400,0.1255894432478472,18.127089457205923,10
2160,7776000,0.37189079947725645,17.5548920384272,10
2161,7779600,0.351201721404931,17.51739476883947,10
2162,7783200,0.2515507244066133,18.006247572406163,10
2163,7786800,0.22339052636217122,17.573294053265588,10
2164,7790400,0.21955717232644606,16.638681435230662,10
2165,7794000,0.18778282120131976,17.647563587073005,10
2166,7797600,0.1811207648477322,17.259007666928152,10
2167,7801200,0.15497312157221488,17.000996983046168,10
2168,7804800,0.1895254317697612,16.990941986425394,10
2169,7808400,0.31227561342701704,17.84161279935657,10
2170,7812000,0.41052637238094364,17.642293981067365,10
2171,7815600,0.44088967346970037,18.170414055566237,10
2172,7819200,0.3922784737457453,18.080659911864846,10
2173,7822800,0.4453312376266648,17.66696166750931,10
2174,7826400,0.41999629153838347,18.11238895028016,10
2175,7830000,0.42524425103993263,17.901548810648887,10
2176,7833600,0.3773528648579878,17.720244047647352,10
2177,7837200,0.39745480049871895,17.740527750715348,10
2178,7840800,0.3898678858512578,17.04601260523926,10
2179,7844400,0.3682590355781163,17.298892661357538,10
2180,7848000,0.31904708573816376,17.403556035464835,10
2181,7851600,0.3990384282900944,17.98488041124877,10
2182,7855200,0.39261565696962514,17.284340875564336,10
2183,7858800,0.3664717814378551,17.397542919084028,10
2184,7862400,0.5959224991189348,18.020565716361464,10
2185,7866000,0.5832907204600731,18.367702200130683,10
2186,7869600,0.4172194358547399,17.694164321088127,10
2187,7873200,0.31590447204312944,17.368795757130588,10
2188,7876800,0.27867998852507836,17.935275822515695,10
2189,7880400,0.280126430468957,17.66187629863862,10
2190,7884000,0.2090502677261596,17.54227087168344,10
2191,7887600,0.2651727119487898,17.90432312372911,10
2192,7891200,0.3967601876714527,17.364298308799373,10
2193,7894800,0.5524685796156651,17.49748116132014,10
2194,7898400,0.622477778855492,18.788712262870913,10
2195,7902000,0.665550760102147,18.300183729081628,10
2196,7905600,0.6690156552058762,18.14968181020483,10
2197,7909200,0.7133062999449821,18.38561381251441,10
2198,7912800,0.6425305811075585,18.636755921019695,10
2199,7916400,0.6716710939450421,17.935667464826505,10
2200,7920000,0.5749835774262129,17.750441670740816,10
2201,7923600,0.5606681212533233,18.276104010562303,10
2202,7927200,0.5129809138541808,18.429118386205896,10
2203,7930800,0.5077687706117425,17.414221334036814,10
2204,7934400,0.5414031434942073,18.74966524146217,10
2205,7938000,0.6222637743091655,18.32637727886875,10
2206,7941600,0.5762514697163829,18.412962493899304,10
2207,7945200,0.6425012545302433,18.372499971457703,10
2208,7948800,0.40304192146206225,18.401598369708484,10
2209,7952400,0.3598555139581372,18.192281153867274,10
2210,7956000,0.3921551504266727,18.61731178974173,10
2211,7959600,0.31915485941539823,17.818039954351942,10
2212,7963200,0.3123866557397716,18.04326216249144,10
2213,7966800,0.23763096423201116,17.594252619679754,10
2214,7970400,0.24731487809790384,17.369947558053408,10
2215,7974000,0.22616510863127406,17.363389010830044,10
2216,7977600,0.2900736717188368,17.54196611855883,10
2217,7981200,0.2983380191573281,17.118596293689382,10
2218,7984800,0.34780844065224076,18.117487544255173,10
2219,7988400,0.5896732593009361,18.261932087617584,10
2220,7992000,0.57122083454859,18.138856480434843,10
2221,7995600,0.5004897560764419,18.11058986926798,10
2222,7999200,0.6197294751481435,18.29990845057645,10
2223,8002800,0.5568478724133652,18.348876128112064,10
2224,8006400,0.5563418653662119,18.625772218442872,10
2225,8010000,0.5405317179492055,18.389054318508872,10
2226,8013600,0.5099630997573537,18.33263687146891,10
2227,8017200,0.5594322664645244,18.561295028356977,10
2228,8020800,0.5313973805747984,18.11390834803667,10
2229,8024400,0.5364942942599488,18.894193900745794,10
2230,8028000,0.5107361867392327,18.23186957241762,10
2231,8031600,0.4742374143772346,17.924110415936983,10
2232,8035200,0.5987991836484158,18.477261616293188,10
2233,8038800,0.5866467706771463,18.255352043373602,10
2234,8042400,0.4604572187764622,17.751226575112685,10
2235,8046000,0.39385504661443677,17.772627511310755,10
2236,8049600,0.50823193970099,17.906221539930502,10
2237,8053200,0.4313000299397336,17.86945218074271,10
2238,8056800,0.34770557136213937,17.249696831267674,10
2239,8060400,0.28555123374863817,17.61989118978998,10
2240,8064000,0.4114884370438632,17.614123960991943,10
2241,8067600,0.3737759357447413,17.516410071109608,10
2242,8071200,0.42434606268351915,17.71678788103561,10
2243,8074800,0.700448677880034,17.908820365970893,10
2244,8078400,0.773832018091682,18.090619639983213,10
2245,8082000,0.7555631382512187,18.304492584513884,10
2246,8085600,0.801242681675941,18.472462584702765,10
2247,8089200,0.7886241480736607,18.535083415224943,10
2248,8092800,0.7283927750400395,18.200383782298392,10
2249,8096400,0.8313423701634082,18.286325580604572,10
2250,8100000,0.7646668028321983,18.757560844990532,10
2251,8103600,0.6775707220712418,18.58062206493719,10
2252,8107200,0.6264294352962155,17.89905364742256,10
2253,8110800,0.6177780600432199,18.33732955584031,10
2254,8114400,0.716127914170179,18.423811259890133,10
2255,8118000,0.6094909231711081,18.52143024350057,10
2256,8121600,0.5769762033583312,18.167890687773284,10
2257,8125200,0.4793506588985118,17.82190480328595,10
2258,8128800,0.3964706771802438,18.381956206623823,10
2259,8132400,0.37911239923358303,18.00582083492468,10
2260,8136000,0.23797456884503487,18.051668731423337,10
2261,8139600,0.33205271621747706,17.866386616481297,10
2262,8143200,0.20882006203897213,17.67887072538093,10
2263,8146800,0.28110117832898596,17.750357533760333,10
2264,8150400,0.41861967009193135,17.160044597594055,10
2265,8154000,0.5770975049990472,18.583640936617396,10
2266,8157600,0.5555238023318572,18.195455071716662,10
2267,8161200,0.6728519212200903,18.73206517277531,10
2268,8164800,0.6606368469118742,19.189044911107022,10
2269,8168400,0.5693234937214784,18.564423189382648,10
2270,8172000,0.6206932912803705,18.62809998999227,10
2271,8175600,0.5668459194383093,18.238393687920745,10
2272,8179200,0.527679224699832,18.479344448919267,10
2273,8182800,0.5161173327506068,18.390225841957385,10
2274,8186400,0.5383748463169589,18.583329046197644,10
2275,8190000,0.5242875689703449,18.16570118870384,10
2276,8193600,0.6134723224876555,18.103824837218387,10
2277,8197200,0.5838150424716511,17.931144200214238,10
2278,8200800,0.6555670768861218,18.085655109233482,10
2279,8204400,0.5875011470858682,18.121335873314802,10
2280,8208000,0.5582547337056795,18.546239766688704,10
2281,8211600,0.5177869378774198,18.828301797781503,10
2282,8215200,0.4623681844871234,18.39081608472264,10
2283,8218800,0.3562298216071944,18.715564257341182,10
2284,8222400,0.31912410467380015,17.868239309317705,10
2285,8226000,0.3484433255823397,18.25897280162923,10
2286,8229600,0.1891586878656617,17.90585679678033,10
2287,8233200,0.3192967686741511,17.350814590491556,10
2288,8236800,0.313171163708653,17.499016662343994,10
2289,8240400,0.5363953800477809,18.616442148872434,10
2290,8244000,0.6133377995820414,18.597819823293644,10
2291,8247600,0.7556908462062226,18.573035774861697,10
2292,8251200,0.7331296098418192,18.211372629415425,10
2293,8254800,0.6650485710610451,18.78020231581888,10
2294,8258400,0.7292057576040026,18.665285007690986,10
2295,8262000,0.6149474672155689,18.423715262369225,10
2296,8265600,0.6978402952604645,17.952728737696088,10
2297,8269200,0.6438654579891326,18.3979009730057,10
2298,8272800,0.6400573214819908,18.019903930415186,10
2299,8276400,0.6607924970858085,18.441657007661913,10
2300,8280000,0.5956383926985901,18.680399693488102,10
2301,8283600,0.6182444460945576,18.389097282799153,10
2302,8287200,0.5976972568074445,18.5681044117873,10
2303,8290800,0.6149818491871243,18.206108667810728,10
2304,8294400,0.4318234886841165,18.896618779901704,10
2305,8298000,0.37945624718334087,18.693443203110693,10
2306,8301600,0.2958624267269062,18.346882476413466,10
2307,8305200,0.25925449530350997,17.876988917227475,10
2308,8308800,0.22878380620475822,18.0365396987369,10
2309,8312400,0.16467671019471702,17.90329967616699,10
2310,8316000,0.1257934760992854,17.484893734121496,10
2311,8319600,0.17102937564574935,17.39214064659839,10
2312,8323200,0.2631365390167113,17.129130931257595,10
2313,8326800,0.37261784461924896,18.039572609545882,10
2314,8330400,0.3795015803686491,18.298377597153273,10
2315,8334000,0.39735060090140434,18.480363886642895,10
2316,8337600,0.434579177597675,18.70283701170145,10
2317,8341200,0.4496594015431151,18.375139204255664,10
2318,8344800,0.4065911582543583,19.001172454766095,10
2319,8348400,0.38907471095219515,17.550282993062165,10
2320,8352000,0.3611865246355431,18.12092891256371,10
2321,8355600,0.34154538511938914,18.34351346026322,10
2322,8359200,0.3058099979108145,17.907242384993115,10
2323,8362800,0.3773938638381734,18.29910294126356,10
2324,8366400,0.3840374865582292,17.986335850387643,10
2325,8370000,0.45844196922738717,18.087559909466396,10
2326,8373600,0.44121601589778786,18.292280831151185,10
2327,8377200,0.4419653451769091,18.3106205971751,10
2328,8380800,0.4929158161662803,18.51610652897293,10
2329,8384400,0.36759229205765276,18.442023592682904,10
2330,8388000,0.327367059392667,18.180255156411835,10
2331,8391600,0.3548897244208689,18.207452798487797,10
2332,8395200,0.1840020028355129,18.405828233208634,10
2333,8398800,0.2951505581848505,17.815415869942793,10
2334,8402400,0.1658529869113831,17.770318927899307,10
2335,8406000,0.27602458322889467,17.193075560935387,10
2336,8409600,0.31453593033040433,17.76802320426177,10
2337,8413200,0.47100699659565803,17.90243461329396,10
2338,8416800,0.5339989126554981,19.12251696530583,10
2339,8420400,0.6127686232552448,18.861500191175917,10
2340,8424000,0.6005571235231121,18.635831314221765,10
2341,8427600,0.6211424658903828,18.716368418272953,10
2342,8431200,0.5918470206110558,18.39308216244898,10
2343,8434800,0.5434523297592789,18.128109625201315,10
2344,8438400,0.49432050084275225,18.4073514922634,10
2345,8442000,0.40154219415271386,18.04745634406567,10
2346,8445600,0.48279889435801576,18.46470564788815,10
2347,8449200,0.4865945414407516,18.31366656398924,10
2348,8452800,0.5063056798345368,18.165756993747312,10
2349,8456400,0.48005237695389,18.213299063250798,10
2350,8460000,0.5491051727806742,18.866442145288442,10
2351,8463600,0.6256349766630097,18.544204613792633,10
2352,8467200,0.6531861160823685,18.238880013009304,10
2353,8470800,0.6599802689839992,18.275889121740473,10
2354,8474400,0.532659548818463,18.12550107600408,10
2355,8478000,0.4198481983249069,17.790876093290183,10
2356,8481600,0.32939339128651135,17.603036555589032,10
2357,8485200,0.3467134676562611,17.742542150560585,10
2358,8488800,0.23579017756954831,17.725661198652855,10
2359,8492400,0.3141297578876507,17.312367213494017,10
2360,8496000,0.34130782123248793,17.270028732316074,10
2361,8499600,0.619042321665623,18.029864839914826,10
2362,8503200,0.7475007205143158,18.38939001025791,10
2363,8506800,0.7070384926439145,18.7874264545416,10
2364,8510400,0.7933319691146622,18.902215539849397,10
2365,8514000,0.7162796524221908,18.461891788923165,10
2366,8517600,0.6094742123430836,18.680535531148454,10
2367,8521200,0.6611243074096467,18.439812395535395,10
2368,8524800,0.6048010973517615,18.992146406812434,10
2369,8528400,0.6198597071940287,18.348132380755846,10
2370,8532000,0.5642244986860048,18.59467548112421,10
2371,8535600,0.701040571283957,18.071085204559427,10
2372,8539200,0.617765360479931,18.043835827012824,10
2373,8542800,0.6515456626347618,18.484682791063474,10
2374,8546400,0.6898189310100714,18.218101908779968,10
2375,8550000,0.6716941378763365,18.49635185697679,10
2376,8553600,0.2774497184861351,18.69702997117096,10
2377,8557200,0.21631887938895697,18.822669520668395,10
2378,8560800,0.22274442622380675,18.846720581204952,10
2379,8564400,0.14845660402173239,18.53733401332325,10
2380,8568000,0.15229574262244006,18.324984153629938,10
2381,8571600,0.10087143317654776,17.953884494216144,10
2382,8575200,0.13207550896057518,18.008754344223508,10
2383,8578800,0.10884989604623375,17.62096492956051,10
2384,8582400,0.1382563638665612,17.817231529550913,10
2385,8586000,0.14867697382878609,17.842383432982313,10
2386,8589600,0.20319754771191323,17.782891637179294,10
2387,8593200,0.26340487413079644,18.714728583342765,10
2388,8596800,0.32598513839755405,18.292229480097188,10
2389,8600400,0.28996357390654953,19.052965202833324,10
2390,8604000,0.296178414684031,18.696321575734377,10
2391,8607600,0.25762490070865074,18.939511474471363,10
2392,8611200,0.26717379604208974,19.072357766617532,10
2393,8614800,0.29814232156943377,19.06959563253795,10
2394,8618400,0.32353463439033026,18.984267463947194,10
2395,8622000,0.33433421596870283,18.96157537766504,10
2396,8625600,0.26358640105332276,18.91620162600856,10
2397,8629200,0.2985722848264566,18.7359513429741,10
2398,8632800,0.2588227066908234,18.996359565880066,10
2399,8636400,0.22749404206201868,19.288025703263454,10
2400,8640000,0.5042943733240032,18.81346405885726,10
2401,8643600,0.45334050044276153,18.287430409428527,10
2402,8647200,0.44468248910183794,18.578721238451887,10
2403,8650800,0.3141210028948613,18.235841356998893,10
2404,8654400,0.28572506882571697,18.295305779908606,10
2405,8658000,0.265825666724954,17.534564431561567,10
2406,8661600,0.29160455438356675,17.606071594360383,10
2407,8665200,0.28524566052016276,17.63810435663824,10
2408,8668800,0.2830157911103453,17.536188878344017,10
2409,8672400,0.29722417858915723,17.417784887754916,10
2410,8676000,0.3966293342109609,18.017627156263874,10
2411,8679600,0.4492607977152618,18.035664708481956,10
2412,8683200,0.5486165720374777,18.163057552515273,10
2413,8686800,0.5909361419904383,17.963731481582972,10
2414,8690400,0.6425297993969112,18.52163040926437,10
2415,8694000,0.5536253104365869,18.551384309125506,10
2416,8697600,0.5218520647669098,18.206790377465584,10
2417,8701200,0.6451786673030672,18.51913972232897,10
2418,8704800,0.5740413765968969,18.72244764041987,10
2419,8708400,0.5686968753901231,18.45110838777855,10
2420,8712000,0.5469374955632256,18.55623033512256,10
2421,8715600,0.520997399241034,18.69198194565355,10
2422,8719200,0.50900446866076,18.60681131240587,10
2423,8722800,0.4649185973000891,18.600882326631133,10
2424,8726400,0.5611395559824942,19.055959439255293,10
2425,8730000,0.4404975439645887,18.724363095045067,10
2426,8733600,0.4128592657680165,18.78050830852479,10
2427,8737200,0.31346353264439547,18.79911490793801,10
2428,8740800,0.2955576246951624,18.455988751707526,10
2429,8744400,0.23308632749880012,18.26988638299027,10
2430,8748000,0.3134079938252674,18.027498517365647,10
2431,8751600,0.27948952673859023,17.907048738106507,10
2432,8755200,0.23733423338826123,18.014277019843124,10
2433,8758800,0.48438265982936357,18.368317482312815,10
2434,8762400,0.6022287478242911,19.014398285080762,10
2435,8766000,0.6445999047824962,19.658434806507014,10
2436,8769600,0.610311884136875,19.211839236281623,10
2437,8773200,0.6148031612172732,19.382546376178514,10
2438,8776800,0.559167322121096,18.602735735752045,10
2439,8780400,0.6189051591557425,19.33698341313249,10
2440,8784000,0.4983873506609862,19.21320860085198,10
2441,8787600,0.47763895737465756,18.414050760178004,10
2442,8791200,0.5492992499421215,18.32508643691487,10
2443,8794800,0.4724274153818782,18.640744737962084,10
2444,8798400,0.49494409494239927,18.732989159432837,10
2445,8802000,0.43257877104103404,18.809457456883255,10
2446,8805600,0.5230238892660586,18.595592850396745,10
2447,8809200,0.4716674272413543,18.61727852760473,10
2448,8812800,0.3544628014882264,18.302318793061072,10
2449,8816400,0.246283976505401,18.72641119441685,10
2450,8820000,0.310164268233135,19.047407106273543,10
2451,8823600,0.21772602980078415,18.46942988927732,10
2452,8827200,0.2156152099189236,18.68472745568864,10
2453,8830800,0.18202455715515362,18.452997590989828,10
2454,8834400,0.22150692248111073,18.38868807055898,10
2455,8838000,0.1468451497234823,17.186906693367877,10
2456,8841600,0.19437599255548146,18.011842377604676,10
2457,8845200,0.32972169698567216,18.355475003712666,10
2458,8848800,0.42815457981487315,19.071820727281636,10
2459,8852400,0.41483320819389596,19.08493587764374,10
2460,8856000,0.390856039304916,18.204972676515336,10
2461,8859600,0.4110890736893659,19.418484119640762,10
2462,8863200,0.37612277168314057,18.644132646807964,10
2463,8866800,0.44116683926304373,18.56668265074863,10
2464,8870400,0.3422785616996283,18.63429213570762,10
2465,8874000,0.3265931944346532,18.674895085914844,10
2466,8877600,0.3608111314325324,18.561775009786228,10
2467,8881200,0.408547921769821,18.466909117840682,10
2468,8884800,0.38926047793278384,18.438042834423324,10
2469,8888400,0.37635259616331906,18.958988205395247,10
2470,8892000,0.4068035410898603,18.58333741039947,10
2471,8895600,0.3520943975835088,18.081665102724376,10
2472,8899200,0.3734342463008616,18.408094173210383,10
2473,8902800,0.4033414142743179,18.45528409097373,10
2474,8906400,0.2940644623615158,18.529911251102146,10
2475,8910000,0.2810621515124652,18.639452418191187,10
2476,8913600,0.22891757661101766,18.084978277475226,10
2477,8917200,0.21138445424458424,17.839072951103358,10
2478,8920800,0.19527765375183956,17.835577422708017,10
2479,8924400,0.1733810343772887,17.3832755242988,10
2480,8928000,0.2298653117305542,17.755193948547042,10
2481,8931600,0.3434080234967563,18.26231445531508,10
2482,8935200,0.45153741664447256,19.04158952465163,10
2483,8938800,0.4702797849142688,18.742283098296394,10
2484,8942400,0.5636090204122761,18.939257534409716,10
2485,8946000,0.4916357485576439,18.487718121321176,10
2486,8949600,0.4489316166484776,18.8147799474071,10
2487,8953200,0.4164583438292556,18.36884960129966,10
2488,8956800,0.3994088602792993,18.424137802886225,10
2489,8960400,0.487819406479818,18.75692843707441,10
2490,8964000,0.46926010759489845,18.59978193149603,10
2491,8967600,0.5005280467798386,18.465378429862685,10
2492,8971200,0.4196272956182041,18.464630608084402,10
2493,8974800,0.4391352551571911,18.360102574430716,10
2494,8978400,0.4142121473977339,18.483089911750913,10
2495,8982000,0.43250057766933675,18.9738113039537,10
2496,8985600,0.5539598310817121,18.419406151590817,10
2497,8989200,0.44083447962058875,18.68996947183435,10
2498,8992800,0.3716007455339495,18.510394680548362,10
2499,8996400,0.2753704207231269,18.39068015791985,10
2500,9000000,0.2936719965328181,18.40021064105063,10
2501,9003600,0.24886670021888355,17.846367885414704,10
2502,9007200,0.20552453630942644,17.526965199068844,10
2503,9010800,0.28881871479975385,17.535414943062815,10
2504,9014400,0.31304231039220054,17.465516539373024,10
2505,9018000,0.49779412213274815,17.782293029811587,10
2506,9021600,0.6242216112344551,18.61249025838568,10
2507,9025200,0.6753538707052081,19.06312392402072,10
2508,9028800,0.6009051155964089,19.22945384738321,10
2509,9032400,0.6748634750188903,18.51679904994845,10
2510,9036000,0.6080323971589255,18.079146711548294,10
2511,9039600,0.5548836767523557,18.85927492034016,10
2512,9043200,0.5317667148244565,17.898897208932052,10
2513,9046800,0.6371727827184526,18.650725895680953,10
2514,9050400,0.6022171630522903,18.718432851961463,10
2515,9054000,0.5071813638851058,17.46484241960115,10
2516,9057600,0.5697054808566712,18.093138506032762,10
2517,9061200,0.5234063846791809,18.338571954776537,10
2518,9064800,0.5201129138272016,18.77521002643486,10
2519,9068400,0.4259248348649216,18.191360358616226,10
2520,9072000,0.2942958260413324,19.041127472043154,10
2521,9075600,0.25694842751792724,19.1641477986115,10
2522,9079200,0.23948515586560945,19.17920575362633,10
2523,9082800,0.15300929107403768,18.642497996880987,10
2524,9086400,0.12290527649185069,18.310068324761712,10
2525,9090000,0.11708507623251882,18.427682920431135,10
2526,9093600,0.11512914386545739,17.91993599881612,10
2527,9097200,0.16702726318965438,17.90912646611657,10
2528,9100800,0.17457200953901203,17.916879215045302,10
2529,9104400,0.2439651960214285,18.983340883888193,10
2530,9108000,0.3408822224129827,19.090980467394036,10
2531,9111600,0.32486959946998684,19.32083154293478,10
2532,9115200,0.34947724927539925,19.889389707750933,10
2533,9118800,0.2946022677348118,18.574349100075235,10
2534,9122400,0.3061678734306903,18.874716829624763,10
2535,9126000,0.29693745288704787,18.81884880950926,10
2536,9129600,0.3155678389944699,18.775407703819358,10
2537,9133200,0.2958581062408707,18.802948459815642,10
2538,9136800,0.30896508450665766,19.210757215646776,10
2539,9140400,0.27919258977998573,18.78391489459553,10
2540,9144000,0.25485661558162653,18.090545275113872,10
2541,9147600,0.2877792895123404,18.712868471583494,10
2542,9151200,0.32569238722159527,19.078248536466138,10
2543,9154800,0.30070340564499726,18.844180620280977,10
2544,9158400,0.47984718269894805,18.712427405981234,10
2545,9162000,0.2986169202307242,18.79440060408842,10
2546,9165600,0.32773858290382,18.79053011951738,10
2547,9169200,0.29312999804616596,18.807887124147424,10
2548,9172800,0.2883931527128751,18.536902903705563,10
2549,9176400,0.2676092962650852,18.202910147543587,10
2550,9180000,0.2443424260864938,18.093850022228484,10
2551,9183600,0.17827382158311694,18.194117916316646,10
2552,9187200,0.18270851529838758,17.549191904989396,10
2553,9190800,0.2615034447427251,17.266463313166913,10
2554,9194400,0.36316379089300616,18.125850430056115,10
2555,9198000,0.4189309148585104,18.541203229508856,10
2556,9201600,0.4952481779026998,18.419539963935097,10
2557,9205200,0.5557779052963306,19.006511790225385,10
2558,9208800,0.6000753472297253,19.333897195188623,10
2559,9212400,0.5227689609776386,19.432329987658594,10
2560,9216000,0.5618971494802325,18.8852220214803,10
2561,9219600,0.4892360198630885,18.83811542410597,10
2562,9223200,0.4876682557021955,19.165956019966874,10
2563,9226800,0.554978271247551,19.25830652264528,10
2564,9230400,0.585016033076823,18.657488266830338,10
2565,9234000,0.4421387195982312,19.042517860257245,10
2566,9237600,0.509275046809674,18.86010162933997,10
2567,9241200,0.4403585458765267,19.224069754124255,10
2568,9244800,0.3828065301963365,18.6087299642131,10
2569,9248400,0.32293243477419215,18.98141471136542,10
2570,9252000,0.3196842771248477,19.13688124921209,10
2571,9255600,0.3302504166258048,19.13100452063176,10
2572,9259200,0.18704177979645709,18.605741673500642,10
2573,9262800,0.27630046132286223,18.28545873195125,10
2574,9266400,0.2695955042762813,18.038661615647765,10
2575,9270000,0.16587004294731797,17.690800696407788,10
2576,9273600,0.3038405925283019,18.327471994077616,10
2577,9277200,0.3140420928419348,17.78181353030899,10
2578,9280800,0.34552676224305406,18.335997633763515,10
2579,9284400,0.47992600491461074,18.482133152957648,10
2580,9288000,0.5753126205677727,19.29692796949084,10
2581,9291600,0.5633374706495567,18.85391184480626,10
2582,9295200,0.5993491623791287,19.069758934983245,10
2583,9298800,0.5138517737601807,18.96515248527947,10
2584,9302400,0.575563136974953,18.988113697141596,10
2585,9306000,0.5472418049914657,19.013483726774506,10
2586,9309600,0.5223365915702695,19.148470174184904,10
2587,9313200,0.5650256288814663,18.57392140900752,10
2588,9316800,0.5665952714198617,19.029239186110917,10
2589,9320400,0.5613781084265588,19.07736012273477,10
2590,9324000,0.4508133839114571,18.955489702744618,10
2591,9327600,0.46929450402579437,19.0263251159591,10
2592,9331200,0.2852795978627291,19.162884640136046,10
2593,9334800,0.28307854985005093,19.508950537330488,10
2594,9338400,0.2411671431147215,19.66837594389005,10
2595,9342000,0.16265742122477544,19.030481686356925,10
2596,9345600,0.14848424576910743,18.958634336148517,10
2597,9349200,0.1958880591422772,18.767225059592118,10
2598,9352800,0.1512522234678563,18.31881838073696,10
2599,9356400,0.17235142208426021,18.30537939798631,10
2600,9360000,0.17654298879438837,18.4546665941397,10
2601,9363600,0.27350613502383064,19.011330454135095,10
2602,9367200,0.3223981328557882,18.8137588345157,10
2603,9370800,0.41941593797751087,19.355640035987104,10
2604,9374400,0.42106921432206446,19.539116069062164,10
2605,9378000,0.35461326198629545,18.91499434273906,10
2606,9381600,0.33332056731393106,18.56433462266332,10
2607,9385200,0.3218547224002564,19.25583888020861,10
2608,9388800,0.3143520632461952,18.863865671360234,10
2609,9392400,0.33698922892454697,19.024618711118418,10
2610,9396000,0.3065456676351503,19.388592075822363,10
2611,9399600,0.3023438965171806,18.991885632626886,10
2612,9403200,0.2643502415420201,19.243271161764024,10
2613,9406800,0.32508921479554925,18.844479001036785,10
2614,9410400,0.3098751275186515,19.06751395736646,10
2615,9414000,0.3021294478154694,19.004852684601705,10
2616,9417600,0.6437641285296508,19.16557897959535,10
2617,9421200,0.642786430301151,19.093517283536972,10
2618,9424800,0.4607931013792896,18.96394979663307,10
2619,9428400,0.429222121751247,19.20361612783454,10
2620,9432000,0.40317869738250817,18.60702912195949,10
2621,9435600,0.3711930054826132,18.63993271401449,10
